Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,1311.800049,1323.800049,1311.199951,1320.099976,1320.099976,127
2014-04-11,1319,1322.800049,1316.300049,1318.699951,1318.699951,76
2014-04-14,1320.099976,1330,1320.099976,1327.199951,1327.199951,328
2014-04-15,1322.699951,1322.699951,1291.5,1300,1300,238
2014-04-16,1302.699951,1303.5,1295,1303.099976,1303.099976,177
2014-04-17,1300.099976,1303,1292.5,1293.400024,1293.400024,124
2014-04-21,1290,1299.199951,1283.800049,1288,1288,100
2014-04-22,1289.199951,1291.599976,1276,1280.599976,1280.599976,100
2014-04-23,1284.300049,1287.699951,1282.400024,1284.199951,1284.199951,176
2014-04-24,1284.599976,1297.900024,1272.400024,1290.5,1290.5,522
2014-04-25,1293.800049,1304.599976,1293.800049,1300.699951,1300.699951,274
2014-04-28,1305.400024,1305.400024,1293,1298.900024,1298.900024,388
2014-04-29,1295.5,1300.5,1289.099976,1296,1296,904
2014-04-30,1296,1296.5,1286.599976,1295.599976,1295.599976,181
2014-05-01,1288.699951,1288.699951,1278,1283.099976,1283.099976,25
2014-05-02,1276.699951,1302.699951,1276.699951,1302.599976,1302.599976,90
2014-05-05,1305.599976,1314.199951,1305.5,1309,1309,31
2014-05-06,1309.400024,1309.400024,1306.900024,1308.300049,1308.300049,14
2014-05-07,1310.300049,1312,1288,1288.599976,1288.599976,21
2014-05-08,1291.5,1291.5,1285.5,1287.400024,1287.400024,65
2014-05-09,1287.300049,1287.300049,1287.300049,1287.300049,1287.300049,3
2014-05-12,1282.099976,1295.900024,1281.199951,1295.599976,1295.599976,19
2014-05-13,1295.5,1295.5,1292,1294.599976,1294.599976,20
2014-05-14,1292.800049,1306.900024,1292.800049,1305.699951,1305.699951,25
2014-05-15,1302.5,1302.5,1292.800049,1293.5,1293.5,27
2014-05-16,1293.300049,1293.300049,1293.300049,1293.300049,1293.300049,8
2014-05-19,1293.699951,1293.699951,1293.699951,1293.699951,1293.699951,44
2014-05-20,1290.699951,1294.5,1290.099976,1294.5,1294.5,8
2014-05-21,1287.400024,1288,1287.400024,1288,1288,2
2014-05-22,1294.199951,1295,1294.199951,1294.900024,1294.900024,4
2014-05-23,1293.199951,1293.400024,1291.599976,1291.599976,1291.599976,3
2014-05-27,1291.900024,1291.900024,1265.400024,1265.400024,1265.400024,25
2014-05-28,1259.300049,1259.300049,1259.300049,1259.300049,1259.300049,168825
2014-05-29,1258.300049,1260.599976,1250.900024,1256.300049,1256.300049,38045
2014-05-30,1255.099976,1259.599976,1241.800049,1245.599976,1245.599976,3839
2014-06-02,1250,1250.699951,1240.900024,1243.699951,1243.699951,774
2014-06-03,1244.099976,1247.5,1240.5,1244.300049,1244.300049,654
2014-06-04,1245.099976,1248.800049,1242.699951,1244,1244,604
2014-06-05,1244,1256.599976,1241.199951,1253,1253,1317
2014-06-06,1253.400024,1256.599976,1246.300049,1252.099976,1252.099976,381
2014-06-09,1252.699951,1256.099976,1252.599976,1253.5,1253.5,97
2014-06-10,1252.400024,1262.300049,1251,1259.800049,1259.800049,1007
2014-06-11,1259.900024,1264.400024,1259.099976,1260.800049,1260.800049,128
2014-06-12,1260,1274.5,1260,1273.599976,1273.599976,129
2014-06-13,1272.5,1274.699951,1271.300049,1273.699951,1273.699951,145
2014-06-16,1279.800049,1282.099976,1270.800049,1274.900024,1274.900024,334
2014-06-17,1272.800049,1272.800049,1260.900024,1271.699951,1271.699951,819
2014-06-18,1269.900024,1272.699951,1267.400024,1272.400024,1272.400024,143
2014-06-19,1277.199951,1321,1277.199951,1313.699951,1313.699951,601
2014-06-20,1321.400024,1321.400024,1306.800049,1316.199951,1316.199951,254
2014-06-23,1312.300049,1318,1312.300049,1318,1318,142
2014-06-24,1315.599976,1325.599976,1315.599976,1320.900024,1320.900024,223
2014-06-25,1315.300049,1323.400024,1312,1322.199951,1322.199951,294
2014-06-26,1319.599976,1319.599976,1312.400024,1316.099976,1316.099976,1204
2014-06-27,1317.400024,1320.900024,1313.300049,1319,1319,625
2014-06-30,1315.300049,1328.699951,1311.800049,1321.800049,1321.800049,744
2014-07-01,1326.699951,1331.400024,1326.199951,1326.400024,1326.400024,51
2014-07-02,1326.800049,1330.699951,1326.800049,1330.699951,1330.699951,226
2014-07-07,1318.699951,1320.300049,1313.199951,1316.5,1316.5,93
2014-07-08,1318.400024,1323.5,1316,1316,1316,6
2014-07-09,1324,1330.400024,1323.800049,1323.800049,1323.800049,16
2014-07-10,1330.5,1343.699951,1328,1338.699951,1338.699951,28
2014-07-11,1337.900024,1339,1336.199951,1337,1337,112
2014-07-14,1332.800049,1332.800049,1304.699951,1306.300049,1306.300049,103
2014-07-15,1307.400024,1311.900024,1294.099976,1296.900024,1296.900024,368
2014-07-16,1298.400024,1303.099976,1296.900024,1299.599976,1299.599976,34
2014-07-17,1303.099976,1323.800049,1303.099976,1316.699951,1316.699951,16
2014-07-18,1322.699951,1322.699951,1306.199951,1309.199951,1309.199951,27
2014-07-21,1311,1315.5,1311,1313.699951,1313.699951,18
2014-07-22,1306.099976,1306.099976,1306.099976,1306.099976,1306.099976,2
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,0
2014-07-24,1297.5,1297.5,1290.599976,1290.599976,1290.599976,1
2014-07-25,1294.800049,1303.099976,1294.800049,1303.099976,1303.099976,8
2014-07-28,1307.400024,1308,1303.300049,1303.300049,1303.300049,52
2014-07-29,1310.900024,1310.900024,1298.300049,1298.300049,1298.300049,181554
2014-07-30,1298.599976,1303,1291,1294.900024,1294.900024,36189
2014-07-31,1295.099976,1297.300049,1280.599976,1281.300049,1281.300049,5663
2014-08-01,1284.099976,1296.599976,1279.699951,1293.599976,1293.599976,1985
2014-08-04,1294.400024,1295,1285.900024,1287.699951,1287.699951,917
2014-08-05,1288,1292.699951,1282.599976,1284,1284,825
2014-08-06,1288.099976,1309,1287.800049,1306.699951,1306.699951,706
2014-08-07,1305.300049,1313.099976,1302.5,1310.800049,1310.800049,225
2014-08-08,1310.800049,1321.400024,1308,1308.900024,1308.900024,586
2014-08-11,1308.400024,1309.699951,1305.300049,1308.5,1308.5,194
2014-08-12,1306.199951,1315.800049,1305.800049,1308.800049,1308.800049,438
2014-08-13,1308.800049,1312.800049,1305,1312.800049,1312.800049,238
2014-08-14,1311.800049,1316.400024,1309.699951,1313.900024,1313.900024,320
2014-08-15,1311.699951,1312.800049,1292,1304.5,1304.5,199
2014-08-18,1301.400024,1302.099976,1295.699951,1297.699951,1297.699951,100
2014-08-19,1298.800049,1301.599976,1294,1295.099976,1295.099976,144
2014-08-20,1295.400024,1295.800049,1288.400024,1293.400024,1293.400024,332
2014-08-21,1290,1290,1272,1273.699951,1273.699951,264
2014-08-22,1276,1280,1275,1278.599976,1278.599976,119
2014-08-25,1277.300049,1277.599976,1273.699951,1277.300049,1277.300049,251
2014-08-26,1289.400024,1289.5,1281.099976,1283.800049,1283.800049,74
2014-08-27,1281.5,1282.300049,1281.5,1281.900024,1281.900024,783
2014-08-28,1284.5,1293.699951,1284.300049,1288.699951,1288.699951,817
2014-08-29,1289.5,1289.699951,1284.800049,1285.800049,1285.800049,116
2014-09-02,1284.5,1286.400024,1262.5,1263.699951,1263.699951,280
2014-09-03,1266.300049,1271.099976,1263.099976,1268.900024,1268.900024,279
2014-09-04,1268.699951,1272.699951,1260.400024,1265.099976,1265.099976,290
2014-09-05,1263.199951,1268.099976,1263.199951,1265.800049,1265.800049,123
2014-09-08,1268.400024,1268.400024,1252.699951,1252.699951,1252.699951,2
2014-09-09,1246.800049,1246.800049,1246.800049,1246.800049,1246.800049,0
2014-09-10,1256.699951,1256.699951,1243.5,1243.5,1243.5,95
2014-09-11,1237.400024,1237.400024,1237.400024,1237.400024,1237.400024,0
2014-09-12,1227,1229.900024,1227,1229.900024,1229.900024,47
2014-09-15,1226.699951,1235,1226.699951,1233.599976,1233.599976,21
2014-09-16,1238.300049,1238.300049,1235.199951,1235.199951,1235.199951,3
2014-09-17,1236.199951,1236.199951,1221.900024,1234.400024,1234.400024,10
2014-09-18,1216.199951,1225.699951,1216.199951,1225.699951,1225.699951,5
2014-09-19,1218.300049,1218.300049,1215.300049,1215.300049,1215.300049,4
2014-09-22,1214.900024,1216.800049,1212.400024,1216.800049,1216.800049,7
2014-09-23,1221,1221,1221,1221,1221,5
2014-09-24,1218.599976,1218.599976,1216.800049,1218.599976,1218.599976,2
2014-09-25,1209.5,1221.199951,1209.5,1221.199951,1221.199951,11
2014-09-26,1214.099976,1214.099976,1214.099976,1214.099976,1214.099976,19497
2014-09-29,1216.300049,1222.199951,1214.800049,1217.5,1217.5,6344
2014-09-30,1214.800049,1218.199951,1204,1210.5,1210.5,680
2014-10-01,1207.699951,1217.800049,1205.5,1214.599976,1214.599976,178
2014-10-02,1215.300049,1219.5,1210.300049,1214.199951,1214.199951,176
2014-10-03,1212.400024,1212.400024,1191,1192.199951,1192.199951,499
2014-10-06,1187.699951,1208,1182.800049,1206.699951,1206.699951,415
2014-10-07,1209.099976,1211.699951,1205.300049,1211.699951,1211.699951,272
2014-10-08,1210.199951,1217.900024,1205.300049,1205.300049,1205.300049,9
2014-10-09,1223.900024,1229,1223.900024,1224.599976,1224.599976,19
2014-10-10,1223.5,1223.5,1217,1221,1221,186
2014-10-13,1229.800049,1234,1227,1229.300049,1229.300049,103
2014-10-14,1235.900024,1235.900024,1233.599976,1233.599976,1233.599976,73
2014-10-15,1243.699951,1247,1243.699951,1244.099976,1244.099976,250
2014-10-16,1242.099976,1243,1236.699951,1240.5,1240.5,6
2014-10-17,1237.400024,1238.300049,1232.599976,1238.300049,1238.300049,356
2014-10-20,1237.300049,1244,1235.400024,1244,1244,105
2014-10-21,1251,1251,1251,1251,1251,48
2014-10-22,1244.800049,1244.800049,1244.800049,1244.800049,1244.800049,2
2014-10-23,1228,1228.5,1227.900024,1228.5,1228.5,2
2014-10-24,1229.400024,1232.699951,1229.400024,1231.199951,1231.199951,71
2014-10-27,1230.199951,1230.199951,1227.300049,1229.099976,1229.099976,282
2014-10-28,1224.900024,1231,1224.699951,1229.199951,1229.199951,46
2014-10-29,1224.300049,1224.300049,1224.300049,1224.300049,1224.300049,631
2014-10-30,1213.699951,1214.699951,1195.800049,1198.099976,1198.099976,521
2014-10-31,1199.599976,1199.699951,1161.400024,1171.099976,1171.099976,260
2014-11-03,1166.400024,1172.300049,1163.099976,1169.400024,1169.400024,60
2014-11-04,1166.900024,1171,1165,1167.400024,1167.400024,40
2014-11-05,1168.099976,1168.699951,1137.800049,1145.400024,1145.400024,157
2014-11-06,1141.099976,1147.5,1137.900024,1142.300049,1142.300049,137
2014-11-07,1139.900024,1169.699951,1133,1169.599976,1169.599976,97
2014-11-10,1171,1171,1150.699951,1159.599976,1159.599976,40
2014-11-11,1155,1170.5,1151.599976,1162.800049,1162.800049,22
2014-11-12,1162.5,1168.099976,1157.5,1158.900024,1158.900024,17
2014-11-13,1163.699951,1164.5,1155,1161.099976,1161.099976,1047
2014-11-14,1155.199951,1191,1148,1185,1185,486
2014-11-17,1183.099976,1186.900024,1180.599976,1183,1183,17
2014-11-18,1197.099976,1197.099976,1193.900024,1196.699951,1196.699951,2
2014-11-19,1196.5,1198.300049,1190.599976,1193.599976,1193.599976,23
2014-11-20,1191.800049,1191.900024,1190.699951,1190.699951,1190.699951,3
2014-11-21,1191,1202.400024,1189,1197.5,1197.5,20
2014-11-24,1197.699951,1197.900024,1195.5,1195.5,1195.5,17
2014-11-25,1197.099976,1197.099976,1197.099976,1197.099976,1197.099976,210753
2014-11-26,1200.5,1201,1193.699951,1196.599976,1196.599976,75297
2014-12-01,1160,1220.400024,1141.699951,1218,1218,5524
2014-12-02,1212.300049,1212.300049,1191.300049,1199.199951,1199.199951,1236
2014-12-03,1198.099976,1213.699951,1196.099976,1208.5,1208.5,440
2014-12-04,1208.199951,1213,1201.599976,1207.5,1207.5,358
2014-12-05,1203.099976,1206,1186.699951,1190.099976,1190.099976,560
2014-12-08,1190.599976,1207,1187.199951,1194.699951,1194.699951,183
2014-12-09,1202,1238,1202,1231.5,1231.5,314
2014-12-10,1231.199951,1234.599976,1226.599976,1228.900024,1228.900024,306
2014-12-11,1226.599976,1231.199951,1216.199951,1225.099976,1225.099976,264
2014-12-12,1227.800049,1227.800049,1216.199951,1222,1222,203
2014-12-15,1223.099976,1223.099976,1198.400024,1207.199951,1207.199951,77
2014-12-16,1197.199951,1222,1192.699951,1193.900024,1193.900024,223
2014-12-17,1198.199951,1199.599976,1184,1194.300049,1194.300049,94
2014-12-18,1189.699951,1207.300049,1189.699951,1194.699951,1194.699951,197
2014-12-19,1198,1200.800049,1195.900024,1195.900024,1195.900024,96
2014-12-22,1198,1198,1172.699951,1179.699951,1179.699951,223
2014-12-23,1179.300049,1180.300049,1175,1177.900024,1177.900024,232
2014-12-26,1177.199951,1195.300049,1177.199951,1195.300049,1195.300049,124
2014-12-29,1186.5,1186.5,1181.300049,1181.699951,1181.699951,180
2014-12-30,1181.400024,1210.300049,1181.400024,1200.199951,1200.199951,191
2014-12-31,1199.199951,1199.199951,1182.699951,1183.900024,1183.900024,92
2015-01-02,1184,1194.5,1169.5,1186,1186,138
2015-01-05,1180.300049,1206.900024,1180.099976,1203.900024,1203.900024,470
2015-01-06,1203.5,1220,1203.5,1219.300049,1219.300049,97
2015-01-07,1219.199951,1219.199951,1210.599976,1210.599976,1210.599976,29
2015-01-08,1207,1215.699951,1206.300049,1208.400024,1208.400024,92
2015-01-09,1211.099976,1220.199951,1210.300049,1216,1216,43
2015-01-12,1224.199951,1234.400024,1219.099976,1232.699951,1232.699951,100
2015-01-13,1239.199951,1239.300049,1230.300049,1234.300049,1234.300049,20
2015-01-14,1229.599976,1243.800049,1225.599976,1234.400024,1234.400024,21
2015-01-15,1231.5,1265,1227.300049,1264.699951,1264.699951,130
2015-01-16,1256.099976,1279.699951,1256.099976,1276.900024,1276.900024,44
2015-01-20,1278.900024,1297.300049,1273.800049,1294.199951,1294.199951,157
2015-01-21,1295.199951,1303.5,1286.699951,1293.699951,1293.699951,78
2015-01-22,1293.199951,1302.099976,1283.5,1300.699951,1300.699951,131
2015-01-23,1299.800049,1299.800049,1292.599976,1292.599976,1292.599976,23
2015-01-26,1289.5,1290.599976,1279.400024,1279.400024,1279.400024,26
2015-01-27,1277.199951,1291.699951,1277.199951,1291.699951,1291.699951,20
2015-01-28,1285.900024,1286.800049,1285.900024,1285.900024,1285.900024,180387
2015-01-29,1283.300049,1285.400024,1251,1254.599976,1254.599976,67983
2015-01-30,1258,1284.300049,1257,1278.5,1278.5,8626
2015-02-02,1284.099976,1284.099976,1266,1276.199951,1276.199951,1654
2015-02-03,1273.5,1284.699951,1255.300049,1259.699951,1259.699951,2380
2015-02-04,1262,1271.599976,1256.800049,1263.800049,1263.800049,668
2015-02-05,1271.800049,1272.599976,1257.800049,1262,1262,133
2015-02-06,1265,1267.599976,1228,1233.900024,1233.900024,432
2015-02-09,1237.5,1242.300049,1235.400024,1240.800049,1240.800049,319
2015-02-10,1237.5,1245,1231.199951,1231.599976,1231.599976,231
2015-02-11,1233.300049,1237.400024,1219,1219,1219,102
2015-02-12,1217.900024,1229.800049,1217.900024,1220.099976,1220.099976,99
2015-02-13,1222.199951,1232.800049,1222.199951,1226.5,1226.5,65
2015-02-17,1227.699951,1234,1203,1208.099976,1208.099976,204
2015-02-18,1207.099976,1210.199951,1197.800049,1199.699951,1199.699951,147
2015-02-19,1216.5,1220,1205,1207.099976,1207.099976,65
2015-02-20,1206.5,1213.099976,1199.099976,1204.400024,1204.400024,51
2015-02-23,1201.300049,1203.300049,1191.599976,1200.300049,1200.300049,268
2015-02-24,1203.400024,1203.5,1193.800049,1196.900024,1196.900024,151
2015-02-25,1204.300049,1204.599976,1201,1201,1201,570
2015-02-26,1204.800049,1219,1204.800049,1209.599976,1209.599976,560
2015-02-27,1207.699951,1217.800049,1204.5,1212.599976,1212.599976,195
2015-03-02,1214.300049,1222.699951,1204.900024,1207.699951,1207.699951,124
2015-03-03,1201.5,1212,1195,1204,1204,51
2015-03-04,1204.800049,1206.900024,1198,1200.599976,1200.599976,27
2015-03-05,1201.699951,1205.400024,1195.900024,1195.900024,1195.900024,29
2015-03-06,1195,1195.699951,1163.699951,1164.099976,1164.099976,168
2015-03-09,1169.400024,1174.199951,1166.300049,1166.400024,1166.400024,45
2015-03-10,1166.400024,1168.400024,1156.5,1160.099976,1160.099976,94
2015-03-11,1162,1162,1147.699951,1150.699951,1150.699951,74
2015-03-12,1155.400024,1160.5,1149.699951,1152.099976,1152.099976,63
2015-03-13,1158.199951,1159.199951,1152.599976,1152.599976,1152.599976,44
2015-03-16,1159.699951,1162.300049,1150.099976,1153.300049,1153.300049,56
2015-03-17,1153.599976,1158.199951,1144.300049,1148.300049,1148.300049,71
2015-03-18,1148.699951,1174.300049,1147,1151.400024,1151.400024,112
2015-03-19,1171.599976,1171.599976,1159.300049,1169.099976,1169.099976,39
2015-03-20,1171,1185.400024,1171,1184.800049,1184.800049,54
2015-03-23,1181.599976,1188,1181.199951,1188,1188,5
2015-03-24,1188,1193,1186,1191.699951,1191.699951,411
2015-03-25,1192.5,1199.199951,1192.5,1197.300049,1197.300049,11
2015-03-26,1198.199951,1213.699951,1198.199951,1205.099976,1205.099976,68
2015-03-27,1197,1199.800049,1196.300049,1199.800049,1199.800049,172260
2015-03-30,1198,1198.5,1181.599976,1184.800049,1184.800049,37990
2015-03-31,1185.800049,1190.099976,1178.199951,1183.099976,1183.099976,3409
2015-04-01,1182.900024,1208.199951,1181,1208.099976,1208.099976,1632
2015-04-02,1204,1205.699951,1194.800049,1200.900024,1200.900024,1684
2015-04-06,1209.900024,1224.199951,1209.900024,1218.599976,1218.599976,343
2015-04-07,1214.800049,1214.800049,1208.199951,1210.599976,1210.599976,406
2015-04-08,1208.900024,1211.400024,1197.599976,1203.099976,1203.099976,236
2015-04-09,1201.699951,1202.5,1193,1193.599976,1193.599976,521
2015-04-10,1195.800049,1209.599976,1195.800049,1204.599976,1204.599976,202
2015-04-13,1208.099976,1208.099976,1198.300049,1199.300049,1199.300049,424
2015-04-14,1198.800049,1200.599976,1184.099976,1192.800049,1192.800049,546
2015-04-15,1194.599976,1203.099976,1188.599976,1201.5,1201.5,196
2015-04-16,1204.300049,1208.5,1194.599976,1198,1198,199
2015-04-17,1200.199951,1206,1200.199951,1202.900024,1202.900024,21
2015-04-20,1205.699951,1206.900024,1191,1193.5,1193.5,67
2015-04-21,1193.199951,1202.900024,1192.800049,1202.900024,1202.900024,33
2015-04-22,1199.099976,1202.599976,1185.199951,1186.900024,1186.900024,93
2015-04-23,1187.199951,1197,1186.099976,1194.400024,1194.400024,331
2015-04-24,1192.300049,1194.699951,1174.599976,1175.199951,1175.199951,52
2015-04-27,1182.300049,1206.699951,1181.400024,1203.300049,1203.300049,194
2015-04-28,1199.699951,1214,1199.699951,1214,1214,401
2015-04-29,1211.199951,1212.599976,1201.900024,1209.800049,1209.800049,114
2015-04-30,1203.099976,1205.900024,1176.699951,1182.400024,1182.400024,143
2015-05-01,1178.099976,1178.099976,1170,1174.5,1174.5,23
2015-05-04,1177.5,1189.400024,1177.5,1186.800049,1186.800049,38
2015-05-05,1187.5,1198.699951,1186.900024,1193.199951,1193.199951,48
2015-05-06,1194.5,1194.599976,1189.900024,1190.300049,1190.300049,14
2015-05-07,1181.5,1186,1179.699951,1182.400024,1182.400024,44
2015-05-08,1183.300049,1189.099976,1182.900024,1189.099976,1189.099976,51
2015-05-11,1189.699951,1190.5,1179.300049,1183.199951,1183.199951,26
2015-05-12,1194.599976,1194.800049,1189.699951,1192.599976,1192.599976,10
2015-05-13,1192.699951,1218.400024,1191,1218.400024,1218.400024,34
2015-05-14,1214.5,1225.599976,1214.5,1225.400024,1225.400024,35
2015-05-15,1218.5,1225.5,1214.800049,1225.5,1225.5,12
2015-05-18,1224.5,1228.099976,1222.599976,1227.800049,1227.800049,8
2015-05-19,1223.900024,1223.900024,1206,1206.900024,1206.900024,9
2015-05-20,1205.099976,1210.800049,1205.099976,1208.900024,1208.900024,11
2015-05-21,1204.5,1204.5,1203.699951,1204.400024,1204.400024,43
